[3.557, 3.56, 3.555, 3.56, 3.562, 3.569, 3.561, 3.566, 3.558, 3.554, 3.558, 3.559, 3.57, 3.576, 3.558, 3.56, 3.56, 3.555, 3.558, 3.557, 3.559, 3.56, 3.558, 3.557, 3.549, 3.552, 3.55, 3.548, 3.553, 3.553, 3.555, 3.554, 3.552, 3.555, 3.555, 3.552, 3.559, 3.571, 3.571, 3.572, 3.568, 3.57, 3.558, 3.559, 3.556, 3.555, 3.557, 3.557, 3.56, 3.556, 3.558, 3.56, 3.555, 3.557, 3.555, 3.558, 3.553, 3.555, 3.554, 3.554, 3.558, 3.558, 3.559, 3.56, 3.556, 3.56, 3.558, 3.56, 3.559, 3.56, 3.557, 3.556, 3.559, 3.56, 3.558, 3.558, 3.559, 3.561, 3.559, 3.558, 3.557, 3.559, 3.556, 3.558, 3.557, 3.555, 3.56, 3.56, 3.561, 3.558, 3.559, 3.559, 3.559, 3.558, 3.56, 3.557]
[3.519, 3.523, 3.516, 3.522, 3.523, 3.532, 3.523, 3.529, 3.52, 3.516, 3.519, 3.521, 3.519, 3.522, 3.52, 3.521, 3.523, 3.517, 3.521, 3.519, 3.52, 3.52, 3.519, 3.519, 3.514, 3.517, 3.514, 3.513, 3.518, 3.518, 3.52, 3.519, 3.517, 3.52, 3.52, 3.518, 3.521, 3.52, 3.52, 3.521, 3.518, 3.519, 3.52, 3.52, 3.517, 3.514, 3.518, 3.518, 3.522, 3.517, 3.52, 3.521, 3.516, 3.515, 3.515, 3.519, 3.514, 3.517, 3.515, 3.515, 3.52, 3.52, 3.519, 3.521, 3.518, 3.522, 3.519, 3.522, 3.521, 3.521, 3.519, 3.518, 3.521, 3.521, 3.519, 3.52, 3.521, 3.522, 3.52, 3.52, 3.518, 3.521, 3.517, 3.52, 3.518, 3.513, 3.523, 3.521, 3.523, 3.52, 3.522, 3.522, 3.521, 3.519, 3.522, 3.518]
[1.0, 3.561, 3.555, 3.56, 3.562, 3.569, 3.561, 3.566, 3.558, 3.554, 3.558, 3.559, 3.557, 3.562, 3.558, 3.56, 3.56, 3.556, 3.558, 3.557, 3.558, 3.559, 3.557, 3.556, 3.549, 3.551, 3.55, 3.548, 3.553, 3.553, 3.555, 3.554, 3.551, 3.555, 3.554, 3.552, 3.559, 3.558, 3.558, 3.559, 3.555, 3.557, 3.558, 3.558, 3.556, 3.554, 3.556, 3.556, 3.56, 3.556, 3.557, 3.559, 3.555, 3.556, 3.554, 3.558, 3.553, 3.555, 3.554, 3.554, 3.557, 3.558, 3.558, 3.56, 3.556, 3.559, 3.557, 3.559, 3.559, 3.559, 3.557, 3.556, 3.559, 3.561, 3.558, 3.558, 3.559, 3.561, 3.559, 3.558, 3.557, 3.559, 3.556, 3.558, 3.557, 3.555, 3.56, 3.561, 3.561, 3.558, 3.56, 3.56, 3.559, 3.558, 3.56, 3.557]
[3.555, 3.559, 3.554, 3.569, 3.572, 3.577, 3.57, 3.575, 3.568, 3.564, 3.568, 3.568, 3.567, 3.573, 3.567, 3.571, 3.569, 3.565, 3.568, 3.567, 3.568, 3.571, 3.568, 3.567, 3.557, 3.56, 3.558, 3.557, 3.561, 3.562, 3.563, 3.563, 3.559, 3.562, 3.562, 3.56, 3.569, 3.568, 3.568, 3.558, 3.554, 3.556, 3.557, 3.557, 3.555, 3.554, 3.556, 3.555, 3.559, 3.555, 3.556, 3.558, 3.554, 3.556, 3.553, 3.557, 3.552, 3.554, 3.553, 3.553, 3.557, 3.557, 3.557, 3.559, 3.555, 3.558, 3.556, 3.558, 3.558, 3.558, 3.556, 3.555, 3.557, 3.559, 3.557, 3.557, 3.558, 3.559, 3.558, 3.557, 3.555, 3.558, 3.555, 3.557, 3.555, 3.554, 3.559, 3.559, 3.559, 3.556, 3.558, 3.558, 3.558, 3.557, 3.559, 3.554]
[1.0, 3.56, 3.554, 3.559, 3.561, 3.568, 3.56, 3.565, 3.558, 3.554, 3.557, 3.558, 3.556, 3.561, 3.557, 3.56, 3.56, 3.555, 3.558, 3.557, 3.558, 3.56, 3.557, 3.556, 3.549, 3.552, 3.55, 3.548, 3.553, 3.553, 3.555, 3.554, 3.551, 3.555, 3.555, 3.552, 3.559, 3.558, 3.558, 3.559, 3.555, 3.557, 3.558, 3.558, 3.556, 3.555, 3.557, 3.556, 3.56, 3.556, 3.558, 3.559, 3.555, 3.557, 3.554, 3.558, 3.553, 3.555, 3.554, 3.554, 3.558, 3.558, 3.558, 3.56, 3.556, 3.559, 3.557, 3.559, 3.559, 3.559, 3.557, 3.555, 3.558, 3.56, 3.558, 3.558, 3.559, 3.56, 3.559, 3.558, 3.556, 3.559, 3.555, 3.557, 3.556, 3.555, 3.56, 3.56, 3.56, 3.557, 3.559, 3.559, 3.559, 3.558, 3.56, 3.557]
[3.555, 3.559, 3.554, 3.558, 3.56, 3.567, 3.559, 3.564, 3.557, 3.553, 3.556, 3.557, 3.555, 3.56, 3.556, 3.559, 3.559, 3.554, 3.557, 3.556, 3.557, 3.559, 3.556, 3.555, 3.548, 3.55, 3.549, 3.547, 3.552, 3.552, 3.554, 3.553, 3.55, 3.554, 3.553, 3.551, 3.559, 3.558, 3.558, 3.559, 3.555, 3.557, 3.558, 3.558, 3.556, 3.555, 3.557, 3.556, 3.56, 3.556, 3.557, 3.559, 3.555, 3.557, 3.554, 3.558, 3.553, 3.555, 3.554, 3.554, 3.558, 3.558, 3.558, 3.56, 3.556, 3.559, 3.557, 3.559, 3.559, 3.559, 3.557, 3.556, 3.557, 3.559, 3.557, 3.557, 3.558, 3.559, 3.558, 3.557, 3.555, 3.558, 3.554, 3.556, 3.555, 3.554, 3.559, 3.559, 3.559, 3.556, 3.558, 3.558, 3.558, 3.557, 3.558, 3.569]
[1.0, 3.57, 3.554, 3.558, 3.56, 3.577, 3.57, 3.575, 3.568, 3.564, 3.568, 3.569, 3.567, 3.573, 3.568, 3.571, 3.57, 3.566, 3.556, 3.555, 3.556, 3.557, 3.555, 3.554, 3.547, 3.549, 3.548, 3.546, 3.551, 3.551, 3.553, 3.552, 3.549, 3.553, 3.552, 3.55, 3.557, 3.556, 3.556, 3.557, 3.553, 3.555, 3.556, 3.556, 3.554, 3.553, 3.554, 3.554, 3.558, 3.554, 3.555, 3.557, 3.553, 3.554, 3.552, 3.556, 3.551, 3.553, 3.552, 3.552, 3.555, 3.556, 3.556, 3.558, 3.554, 3.557, 3.555, 3.557, 3.557, 3.57, 3.567, 3.566, 3.568, 3.572, 3.569, 3.568, 3.569, 3.572, 3.57, 3.569, 3.567, 3.57, 3.566, 3.568, 3.567, 3.568, 3.57, 3.572, 3.571, 3.568, 3.569, 3.57, 3.569, 3.569, 3.57, 3.554]
[3.525, 3.529, 3.522, 3.527, 3.529, 3.537, 3.529, 3.534, 3.526, 3.522, 3.525, 3.527, 3.525, 3.528, 3.526, 3.527, 3.528, 3.523, 3.527, 3.525, 3.526, 3.526, 3.525, 3.525, 3.519, 3.522, 3.52, 3.518, 3.524, 3.523, 3.525, 3.524, 3.522, 3.526, 3.525, 3.523, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.523, 3.52, 3.524, 3.524, 3.527, 3.523, 3.525, 3.526, 3.522, 3.521, 3.521, 3.525, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.525, 3.526, 3.524, 3.527, 3.525, 3.528, 3.527, 3.527, 3.524, 3.524, 3.527, 3.527, 3.525, 3.526, 3.526, 3.528, 3.526, 3.526, 3.524, 3.527, 3.523, 3.525, 3.524, 3.52, 3.528, 3.527, 3.529, 3.526, 3.528, 3.527, 3.526, 3.525, 3.527, 3.523]
[1.0, 3.56, 3.555, 3.559, 3.562, 3.568, 3.56, 3.566, 3.558, 3.554, 3.557, 3.559, 3.557, 3.561, 3.559, 3.561, 3.561, 3.556, 3.559, 3.558, 3.559, 3.561, 3.559, 3.557, 3.55, 3.553, 3.551, 3.549, 3.554, 3.554, 3.556, 3.555, 3.553, 3.556, 3.556, 3.553, 3.56, 3.559, 3.559, 3.56, 3.556, 3.558, 3.559, 3.559, 3.557, 3.556, 3.558, 3.557, 3.561, 3.557, 3.559, 3.561, 3.556, 3.558, 3.555, 3.559, 3.554, 3.556, 3.555, 3.555, 3.559, 3.559, 3.56, 3.561, 3.557, 3.56, 3.558, 3.56, 3.56, 3.561, 3.558, 3.557, 3.559, 3.561, 3.559, 3.559, 3.56, 3.562, 3.56, 3.559, 3.557, 3.56, 3.557, 3.559, 3.557, 3.555, 3.56, 3.56, 3.56, 3.557, 3.559, 3.559, 3.559, 3.558, 3.56, 3.557]
[3.556, 3.56, 3.555, 3.559, 3.562, 3.568, 3.56, 3.566, 3.558, 3.554, 3.558, 3.559, 3.557, 3.561, 3.558, 3.561, 3.561, 3.556, 3.559, 3.558, 3.559, 3.561, 3.558, 3.557, 3.55, 3.552, 3.551, 3.549, 3.554, 3.554, 3.556, 3.555, 3.552, 3.556, 3.555, 3.553, 3.56, 3.559, 3.559, 3.56, 3.556, 3.558, 3.559, 3.559, 3.557, 3.556, 3.558, 3.557, 3.561, 3.557, 3.558, 3.56, 3.555, 3.557, 3.554, 3.558, 3.553, 3.555, 3.554, 3.554, 3.558, 3.558, 3.559, 3.56, 3.556, 3.559, 3.557, 3.56, 3.559, 3.56, 3.557, 3.556, 3.558, 3.56, 3.558, 3.558, 3.559, 3.561, 3.559, 3.558, 3.556, 3.559, 3.556, 3.558, 3.556, 3.555, 3.56, 3.56, 3.561, 3.558, 3.559, 3.559, 3.559, 3.558, 3.56, 3.557]
[3.555, 3.559, 3.554, 3.558, 3.56, 3.567, 3.559, 3.564, 3.557, 3.553, 3.556, 3.557, 3.556, 3.56, 3.557, 3.559, 3.559, 3.554, 3.557, 3.556, 3.557, 3.559, 3.556, 3.555, 3.548, 3.55, 3.549, 3.547, 3.552, 3.552, 3.554, 3.553, 3.55, 3.563, 3.563, 3.551, 3.558, 3.557, 3.557, 3.558, 3.554, 3.568, 3.569, 3.569, 3.567, 3.567, 3.568, 3.568, 3.571, 3.567, 3.568, 3.571, 3.567, 3.57, 3.566, 3.57, 3.564, 3.566, 3.565, 3.566, 3.568, 3.569, 3.557, 3.559, 3.555, 3.558, 3.556, 3.558, 3.558, 3.558, 3.556, 3.555, 3.557, 3.559, 3.557, 3.557, 3.558, 3.559, 3.558, 3.557, 3.555, 3.558, 3.555, 3.557, 3.555, 3.554, 3.559, 3.559, 3.559, 3.556, 3.558, 3.558, 3.558, 3.557, 3.559, 3.569]
[3.525, 3.529, 3.522, 3.528, 3.53, 3.537, 3.529, 3.535, 3.527, 3.522, 3.526, 3.528, 3.525, 3.528, 3.527, 3.527, 3.529, 3.524, 3.527, 3.525, 3.527, 3.527, 3.525, 3.525, 3.52, 3.522, 3.52, 3.519, 3.524, 3.523, 3.526, 3.525, 3.522, 3.526, 3.525, 3.524, 3.528, 3.527, 3.526, 3.527, 3.524, 3.525, 3.526, 3.527, 3.524, 3.521, 3.524, 3.524, 3.528, 3.523, 3.526, 3.528, 3.523, 3.522, 3.522, 3.525, 3.521, 3.524, 3.521, 3.522, 3.526, 3.526, 3.525, 3.526, 3.524, 3.527, 3.525, 3.528, 3.527, 3.527, 3.524, 3.524, 3.527, 3.527, 3.525, 3.526, 3.526, 3.528, 3.526, 3.526, 3.524, 3.527, 3.523, 3.525, 3.524, 3.52, 3.528, 3.527, 3.529, 3.526, 3.528, 3.527, 3.526, 3.525, 3.527, 3.523]
[3.526, 3.53, 3.523, 3.528, 3.53, 3.538, 3.53, 3.535, 3.527, 3.523, 3.526, 3.528, 3.526, 3.529, 3.527, 3.528, 3.53, 3.524, 3.528, 3.526, 3.527, 3.528, 3.526, 3.526, 3.521, 3.523, 3.521, 3.519, 3.525, 3.524, 3.526, 3.525, 3.523, 3.526, 3.526, 3.524, 3.528, 3.527, 3.527, 3.528, 3.524, 3.526, 3.527, 3.527, 3.524, 3.521, 3.525, 3.525, 3.529, 3.524, 3.527, 3.528, 3.523, 3.523, 3.522, 3.526, 3.521, 3.524, 3.522, 3.522, 3.527, 3.527, 3.526, 3.527, 3.525, 3.529, 3.526, 3.529, 3.528, 3.528, 3.525, 3.525, 3.528, 3.528, 3.526, 3.527, 3.528, 3.529, 3.527, 3.527, 3.525, 3.528, 3.524, 3.527, 3.525, 3.521, 3.529, 3.528, 3.53, 3.527, 3.529, 3.528, 3.528, 3.526, 3.529, 3.525]
[1.0, 3.558, 3.553, 3.557, 3.559, 3.566, 3.558, 3.563, 3.557, 3.553, 3.556, 3.557, 3.555, 3.56, 3.556, 3.558, 3.559, 3.554, 3.557, 3.556, 3.557, 3.558, 3.556, 3.555, 3.548, 3.55, 3.548, 3.547, 3.552, 3.552, 3.553, 3.553, 3.55, 3.553, 3.553, 3.551, 3.558, 3.557, 3.557, 3.557, 3.554, 3.556, 3.557, 3.557, 3.555, 3.553, 3.555, 3.555, 3.558, 3.555, 3.556, 3.558, 3.554, 3.555, 3.553, 3.557, 3.552, 3.554, 3.552, 3.553, 3.556, 3.557, 3.557, 3.558, 3.555, 3.558, 3.556, 3.558, 3.557, 3.558, 3.555, 3.554, 3.556, 3.558, 3.556, 3.556, 3.557, 3.558, 3.557, 3.556, 3.554, 3.557, 3.553, 3.555, 3.554, 3.553, 3.558, 3.558, 3.558, 3.555, 3.557, 3.557, 3.557, 3.556, 3.558, 3.554]
[3.557, 3.561, 3.555, 3.56, 3.562, 3.569, 3.561, 3.566, 3.559, 3.555, 3.558, 3.559, 3.557, 3.562, 3.558, 3.56, 3.561, 3.556, 3.559, 3.558, 3.559, 3.56, 3.558, 3.557, 3.55, 3.552, 3.55, 3.549, 3.554, 3.554, 3.556, 3.555, 3.552, 3.555, 3.555, 3.553, 3.56, 3.559, 3.559, 3.559, 3.556, 3.558, 3.559, 3.559, 3.557, 3.555, 3.557, 3.557, 3.56, 3.557, 3.558, 3.56, 3.556, 3.557, 3.555, 3.559, 3.554, 3.568, 3.567, 3.568, 3.57, 3.571, 3.572, 3.574, 3.569, 3.572, 3.571, 3.573, 3.572, 3.573, 3.57, 3.569, 3.571, 3.574, 3.571, 3.571, 3.572, 3.574, 3.573, 3.571, 3.57, 3.573, 3.569, 3.571, 3.57, 3.571, 3.573, 3.574, 3.561, 3.558, 3.56, 3.56, 3.559, 3.558, 3.56, 3.557]
[3.558, 3.561, 3.556, 3.56, 3.563, 3.569, 3.561, 3.567, 3.559, 3.555, 3.559, 3.56, 3.558, 3.563, 3.559, 3.561, 3.561, 3.557, 3.559, 3.558, 3.56, 3.561, 3.559, 3.558, 3.551, 3.553, 3.551, 3.55, 3.554, 3.554, 3.568, 3.568, 3.565, 3.568, 3.567, 3.565, 3.575, 3.573, 3.574, 3.574, 3.57, 3.572, 3.574, 3.573, 3.571, 3.571, 3.572, 3.572, 3.575, 3.572, 3.572, 3.575, 3.571, 3.574, 3.57, 3.56, 3.555, 3.557, 3.556, 3.556, 3.559, 3.56, 3.56, 3.562, 3.558, 3.561, 3.558, 3.561, 3.56, 3.561, 3.558, 3.557, 3.56, 3.561, 3.559, 3.559, 3.56, 3.562, 3.56, 3.559, 3.557, 3.56, 3.557, 3.559, 3.558, 3.556, 3.561, 3.562, 3.562, 3.559, 3.56, 3.56, 3.56, 3.559, 3.561, 3.558]
[3.525, 3.529, 3.522, 3.528, 3.53, 3.537, 3.529, 3.535, 3.527, 3.522, 3.526, 3.528, 3.525, 3.528, 3.527, 3.527, 3.529, 3.524, 3.527, 3.525, 3.527, 3.527, 3.525, 3.525, 3.52, 3.522, 3.52, 3.519, 3.524, 3.523, 3.526, 3.525, 3.522, 3.526, 3.525, 3.524, 3.528, 3.527, 3.526, 3.527, 3.524, 3.525, 3.527, 3.527, 3.524, 3.521, 3.525, 3.525, 3.529, 3.524, 3.527, 3.528, 3.523, 3.523, 3.522, 3.526, 3.521, 3.524, 3.522, 3.522, 3.527, 3.527, 3.526, 3.527, 3.525, 3.529, 3.526, 3.529, 3.528, 3.528, 3.525, 3.525, 3.528, 3.527, 3.525, 3.526, 3.527, 3.528, 3.527, 3.526, 3.524, 3.527, 3.524, 3.526, 3.525, 3.521, 3.529, 3.528, 3.529, 3.526, 3.528, 3.528, 3.527, 3.526, 3.528, 3.525]
[1.0, 3.555, 3.549, 3.554, 3.556, 3.563, 3.555, 3.56, 3.553, 3.549, 3.552, 3.553, 3.551, 3.556, 3.552, 3.554, 3.555, 3.55, 3.553, 3.552, 3.553, 3.554, 3.552, 3.551, 3.544, 3.546, 3.545, 3.543, 3.548, 3.548, 3.55, 3.549, 3.546, 3.55, 3.549, 3.547, 3.554, 3.553, 3.553, 3.553, 3.55, 3.552, 3.553, 3.553, 3.551, 3.549, 3.551, 3.551, 3.554, 3.551, 3.552, 3.554, 3.55, 3.551, 3.549, 3.553, 3.548, 3.55, 3.549, 3.549, 3.552, 3.553, 3.553, 3.554, 3.551, 3.554, 3.552, 3.554, 3.554, 3.554, 3.552, 3.55, 3.553, 3.555, 3.552, 3.553, 3.553, 3.555, 3.554, 3.553, 3.551, 3.553, 3.55, 3.552, 3.551, 3.549, 3.555, 3.555, 3.555, 3.552, 3.554, 3.554, 3.553, 3.552, 3.554, 3.552]
[3.565, 3.569, 3.564, 3.568, 3.571, 3.577, 3.569, 3.574, 3.567, 3.563, 3.567, 3.568, 3.566, 3.572, 3.567, 3.57, 3.568, 3.564, 3.567, 3.566, 3.567, 3.569, 3.566, 3.565, 3.556, 3.559, 3.557, 3.556, 3.56, 3.56, 3.562, 3.562, 3.56, 3.563, 3.563, 3.56, 3.569, 3.568, 3.568, 3.569, 3.565, 3.567, 3.569, 3.568, 3.566, 3.566, 3.567, 3.567, 3.567, 3.564, 3.565, 3.567, 3.563, 3.565, 3.562, 3.566, 3.562, 3.564, 3.563, 3.564, 3.566, 3.567, 3.568, 3.569, 3.566, 3.569, 3.567, 3.569, 3.569, 3.569, 3.566, 3.565, 3.567, 3.569, 3.567, 3.567, 3.568, 3.57, 3.568, 3.567, 3.565, 3.568, 3.564, 3.567, 3.565, 3.565, 3.569, 3.57, 3.569, 3.566, 3.568, 3.568, 3.568, 3.567, 3.569, 3.558]
[1.0, 3.552, 3.547, 3.551, 3.554, 3.56, 3.553, 3.557, 3.55, 3.546, 3.55, 3.551, 3.549, 3.554, 3.55, 3.552, 3.552, 3.548, 3.551, 3.549, 3.551, 3.552, 3.55, 3.549, 3.541, 3.544, 3.542, 3.54, 3.546, 3.545, 3.547, 3.547, 3.544, 3.547, 3.547, 3.545, 3.551, 3.55, 3.55, 3.551, 3.548, 3.55, 3.551, 3.551, 3.548, 3.547, 3.549, 3.549, 3.552, 3.548, 3.55, 3.552, 3.548, 3.549, 3.547, 3.55, 3.545, 3.548, 3.546, 3.547, 3.55, 3.55, 3.551, 3.552, 3.548, 3.552, 3.55, 3.552, 3.551, 3.552, 3.549, 3.548, 3.551, 3.553, 3.55, 3.55, 3.551, 3.553, 3.551, 3.55, 3.549, 3.551, 3.548, 3.55, 3.549, 3.547, 3.552, 3.552, 3.553, 3.55, 3.551, 3.552, 3.551, 3.55, 3.552, 3.549]
[3.559, 3.563, 3.557, 3.562, 3.564, 3.572, 3.564, 3.569, 3.561, 3.557, 3.561, 3.562, 3.56, 3.565, 3.561, 3.563, 3.563, 3.559, 3.562, 3.56, 3.562, 3.563, 3.561, 3.56, 3.553, 3.555, 3.553, 3.552, 3.556, 3.556, 3.558, 3.558, 3.555, 3.558, 3.558, 3.556, 3.562, 3.561, 3.562, 3.562, 3.559, 3.56, 3.561, 3.561, 3.559, 3.557, 3.559, 3.559, 3.563, 3.558, 3.56, 3.562, 3.558, 3.559, 3.557, 3.561, 3.555, 3.558, 3.556, 3.557, 3.56, 3.561, 3.561, 3.562, 3.559, 3.562, 3.56, 3.562, 3.562, 3.562, 3.559, 3.558, 3.561, 3.563, 3.56, 3.56, 3.561, 3.563, 3.562, 3.561, 3.559, 3.562, 3.558, 3.56, 3.559, 3.558, 3.563, 3.563, 3.563, 3.56, 3.562, 3.562, 3.561, 3.56, 3.562, 3.559]
[3.558, 3.569, 3.564, 3.568, 3.571, 3.577, 3.569, 3.574, 3.567, 3.563, 3.567, 3.568, 3.566, 3.572, 3.567, 3.57, 3.568, 3.564, 3.567, 3.566, 3.567, 3.569, 3.566, 3.565, 3.556, 3.559, 3.557, 3.55, 3.554, 3.554, 3.556, 3.556, 3.553, 3.556, 3.556, 3.554, 3.56, 3.559, 3.559, 3.56, 3.557, 3.558, 3.559, 3.559, 3.557, 3.556, 3.558, 3.558, 3.561, 3.557, 3.559, 3.561, 3.556, 3.558, 3.555, 3.559, 3.554, 3.557, 3.556, 3.556, 3.56, 3.56, 3.561, 3.562, 3.558, 3.561, 3.559, 3.562, 3.561, 3.562, 3.559, 3.558, 3.56, 3.562, 3.56, 3.56, 3.561, 3.563, 3.561, 3.56, 3.558, 3.561, 3.558, 3.56, 3.559, 3.557, 3.562, 3.562, 3.563, 3.559, 3.561, 3.561, 3.561, 3.56, 3.562, 3.558]
[1.0, 3.576, 3.571, 3.576, 3.578, 3.583, 3.577, 3.581, 3.574, 3.57, 3.574, 3.575, 3.573, 3.579, 3.574, 3.577, 3.576, 3.571, 3.561, 3.559, 3.561, 3.562, 3.56, 3.559, 3.552, 3.554, 3.552, 3.551, 3.556, 3.555, 3.557, 3.557, 3.554, 3.557, 3.557, 3.555, 3.562, 3.56, 3.561, 3.561, 3.558, 3.559, 3.561, 3.561, 3.558, 3.557, 3.559, 3.559, 3.562, 3.558, 3.56, 3.562, 3.558, 3.559, 3.557, 3.561, 3.555, 3.558, 3.556, 3.557, 3.56, 3.561, 3.561, 3.562, 3.558, 3.562, 3.56, 3.562, 3.561, 3.562, 3.566, 3.565, 3.567, 3.569, 3.567, 3.567, 3.568, 3.57, 3.568, 3.567, 3.565, 3.568, 3.564, 3.567, 3.565, 3.565, 3.569, 3.57, 3.569, 3.566, 3.568, 3.568, 3.575, 3.575, 3.576, 3.574]
[3.563, 3.567, 3.562, 3.566, 3.569, 3.574, 3.567, 3.572, 3.564, 3.561, 3.564, 3.565, 3.563, 3.569, 3.564, 3.567, 3.565, 3.561, 3.564, 3.563, 3.565, 3.566, 3.564, 3.563, 3.554, 3.557, 3.555, 3.554, 3.559, 3.559, 3.56, 3.56, 3.556, 3.559, 3.559, 3.557, 3.565, 3.564, 3.565, 3.565, 3.561, 3.563, 3.565, 3.564, 3.563, 3.563, 3.563, 3.563, 3.567, 3.563, 3.564, 3.567, 3.562, 3.566, 3.562, 3.566, 3.56, 3.561, 3.561, 3.562, 3.564, 3.565, 3.566, 3.567, 3.563, 3.566, 3.565, 3.567, 3.566, 3.567, 3.564, 3.563, 3.563, 3.567, 3.564, 3.564, 3.565, 3.567, 3.566, 3.565, 3.564, 3.566, 3.563, 3.565, 3.564, 3.564, 3.567, 3.568, 3.566, 3.564, 3.565, 3.565, 3.565, 3.564, 3.566, 3.55]
[3.559, 3.563, 3.557, 3.562, 3.564, 3.571, 3.563, 3.568, 3.561, 3.556, 3.56, 3.561, 3.559, 3.564, 3.56, 3.562, 3.563, 3.558, 3.561, 3.559, 3.561, 3.562, 3.56, 3.559, 3.552, 3.554, 3.552, 3.551, 3.556, 3.555, 3.557, 3.557, 3.554, 3.557, 3.557, 3.555, 3.562, 3.56, 3.561, 3.561, 3.558, 3.559, 3.561, 3.561, 3.558, 3.557, 3.559, 3.559, 3.562, 3.558, 3.56, 3.562, 3.557, 3.559, 3.557, 3.564, 3.557, 3.559, 3.558, 3.558, 3.562, 3.562, 3.563, 3.564, 3.56, 3.564, 3.562, 3.564, 3.563, 3.564, 3.561, 3.56, 3.562, 3.564, 3.562, 3.562, 3.563, 3.565, 3.563, 3.562, 3.572, 3.575, 3.571, 3.573, 3.572, 3.573, 3.575, 3.577, 3.566, 3.562, 3.564, 3.562, 3.561, 3.56, 3.562, 3.559]
[3.559, 3.563, 3.558, 3.562, 3.565, 3.571, 3.563, 3.569, 3.561, 3.557, 3.561, 3.562, 3.56, 3.565, 3.561, 3.563, 3.563, 3.558, 3.561, 3.56, 3.562, 3.563, 3.561, 3.56, 3.552, 3.555, 3.553, 3.551, 3.556, 3.556, 3.558, 3.557, 3.555, 3.558, 3.558, 3.555, 3.562, 3.561, 3.561, 3.562, 3.558, 3.56, 3.561, 3.561, 3.559, 3.558, 3.56, 3.559, 3.563, 3.559, 3.561, 3.563, 3.558, 3.559, 3.557, 3.561, 3.555, 3.558, 3.556, 3.557, 3.56, 3.561, 3.561, 3.562, 3.558, 3.562, 3.56, 3.562, 3.561, 3.562, 3.559, 3.558, 3.561, 3.563, 3.56, 3.56, 3.561, 3.563, 3.562, 3.56, 3.559, 3.561, 3.558, 3.56, 3.559, 3.557, 3.563, 3.563, 3.563, 3.561, 3.562, 3.562, 3.562, 3.561, 3.563, 3.574]
[1.0, 3.564, 3.558, 3.563, 3.565, 3.571, 3.564, 3.569, 3.562, 3.557, 3.561, 3.562, 3.56, 3.565, 3.561, 3.564, 3.564, 3.559, 3.562, 3.56, 3.562, 3.563, 3.561, 3.56, 3.553, 3.555, 3.553, 3.552, 3.556, 3.556, 3.558, 3.558, 3.555, 3.558, 3.558, 3.556, 3.562, 3.561, 3.562, 3.562, 3.559, 3.56, 3.562, 3.562, 3.559, 3.558, 3.56, 3.56, 3.563, 3.559, 3.561, 3.563, 3.558, 3.56, 3.557, 3.561, 3.556, 3.558, 3.557, 3.557, 3.561, 3.561, 3.562, 3.563, 3.559, 3.563, 3.56, 3.563, 3.562, 3.563, 3.56, 3.559, 3.562, 3.564, 3.562, 3.561, 3.562, 3.564, 3.563, 3.562, 3.559, 3.562, 3.559, 3.561, 3.56, 3.558, 3.563, 3.564, 3.564, 3.561, 3.562, 3.562, 3.562, 3.561, 3.563, 3.56]
[3.552, 3.556, 3.551, 3.555, 3.557, 3.564, 3.556, 3.561, 3.554, 3.55, 3.553, 3.554, 3.553, 3.557, 3.553, 3.556, 3.556, 3.551, 3.554, 3.553, 3.554, 3.556, 3.553, 3.553, 3.545, 3.548, 3.546, 3.544, 3.559, 3.548, 3.55, 3.549, 3.547, 3.55, 3.55, 3.547, 3.554, 3.553, 3.553, 3.554, 3.551, 3.552, 3.553, 3.553, 3.551, 3.55, 3.552, 3.551, 3.555, 3.551, 3.552, 3.554, 3.55, 3.552, 3.549, 3.553, 3.548, 3.55, 3.549, 3.55, 3.554, 3.554, 3.554, 3.556, 3.552, 3.555, 3.553, 3.555, 3.555, 3.555, 3.553, 3.552, 3.554, 3.556, 3.554, 3.554, 3.555, 3.556, 3.555, 3.554, 3.552, 3.555, 3.552, 3.554, 3.552, 3.551, 3.556, 3.556, 3.556, 3.553, 3.555, 3.555, 3.555, 3.554, 3.556, 3.552]
[3.574, 3.577, 3.573, 3.577, 3.58, 3.585, 3.578, 3.582, 3.575, 3.571, 3.575, 3.575, 3.574, 3.564, 3.56, 3.562, 3.563, 3.558, 3.561, 3.559, 3.561, 3.562, 3.56, 3.559, 3.552, 3.554, 3.552, 3.551, 3.556, 3.555, 3.557, 3.557, 3.554, 3.557, 3.557, 3.555, 3.562, 3.56, 3.561, 3.561, 3.558, 3.559, 3.561, 3.561, 3.558, 3.557, 3.559, 3.559, 3.562, 3.558, 3.56, 3.562, 3.557, 3.559, 3.557, 3.561, 3.555, 3.557, 3.556, 3.557, 3.56, 3.561, 3.561, 3.562, 3.558, 3.562, 3.56, 3.562, 3.561, 3.562, 3.559, 3.558, 3.561, 3.563, 3.56, 3.56, 3.561, 3.563, 3.562, 3.576, 3.574, 3.576, 3.573, 3.575, 3.574, 3.575, 3.577, 3.578, 3.578, 3.575, 3.576, 3.577, 3.576, 3.576, 3.577, 3.559]
